date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19810809,1981-08-09,9,8,August,Q3,1981,32,1
19810810,1981-08-10,10,8,August,Q3,1981,33,0
19810811,1981-08-11,11,8,August,Q3,1981,33,0
19810812,1981-08-12,12,8,August,Q3,1981,33,0
19810813,1981-08-13,13,8,August,Q3,1981,33,0
19810814,1981-08-14,14,8,August,Q3,1981,33,0
19810815,1981-08-15,15,8,August,Q3,1981,33,1
19810816,1981-08-16,16,8,August,Q3,1981,33,1
19810817,1981-08-17,17,8,August,Q3,1981,34,0
19810818,1981-08-18,18,8,August,Q3,1981,34,0
19810819,1981-08-19,19,8,August,Q3,1981,34,0
19810820,1981-08-20,20,8,August,Q3,1981,34,0
19810821,1981-08-21,21,8,August,Q3,1981,34,0
19810822,1981-08-22,22,8,August,Q3,1981,34,1
19810823,1981-08-23,23,8,August,Q3,1981,34,1
19810824,1981-08-24,24,8,August,Q3,1981,35,0
19810825,1981-08-25,25,8,August,Q3,1981,35,0
19810826,1981-08-26,26,8,August,Q3,1981,35,0
19810827,1981-08-27,27,8,August,Q3,1981,35,0
19810828,1981-08-28,28,8,August,Q3,1981,35,0
19810829,1981-08-29,29,8,August,Q3,1981,35,1
19810830,1981-08-30,30,8,August,Q3,1981,35,1
19810831,1981-08-31,31,8,August,Q3,1981,36,0
19810901,1981-09-01,1,9,September,Q3,1981,36,0
19810902,1981-09-02,2,9,September,Q3,1981,36,0
19810903,1981-09-03,3,9,September,Q3,1981,36,0
19810904,1981-09-04,4,9,September,Q3,1981,36,0
19810905,1981-09-05,5,9,September,Q3,1981,36,1
19810906,1981-09-06,6,9,September,Q3,1981,36,1
19810907,1981-09-07,7,9,September,Q3,1981,37,0
19810908,1981-09-08,8,9,September,Q3,1981,37,0
19810909,1981-09-09,9,9,September,Q3,1981,37,0
19810910,1981-09-10,10,9,September,Q3,1981,37,0
19810911,1981-09-11,11,9,September,Q3,1981,37,0
19810912,1981-09-12,12,9,September,Q3,1981,37,1
19810913,1981-09-13,13,9,September,Q3,1981,37,1
19810914,1981-09-14,14,9,September,Q3,1981,38,0
19810915,1981-09-15,15,9,September,Q3,1981,38,0
19810916,1981-09-16,16,9,September,Q3,1981,38,0
19810917,1981-09-17,17,9,September,Q3,1981,38,0
19810918,1981-09-18,18,9,September,Q3,1981,38,0
19810919,1981-09-19,19,9,September,Q3,1981,38,1
19810920,1981-09-20,20,9,September,Q3,1981,38,1
19810921,1981-09-21,21,9,September,Q3,1981,39,0
19810922,1981-09-22,22,9,September,Q3,1981,39,0
19810923,1981-09-23,23,9,September,Q3,1981,39,0
19810924,1981-09-24,24,9,September,Q3,1981,39,0
19810925,1981-09-25,25,9,September,Q3,1981,39,0
19810926,1981-09-26,26,9,September,Q3,1981,39,1
19810927,1981-09-27,27,9,September,Q3,1981,39,1
19810928,1981-09-28,28,9,September,Q3,1981,40,0
19810929,1981-09-29,29,9,September,Q3,1981,40,0
19810930,1981-09-30,30,9,September,Q3,1981,40,0
19811001,1981-10-01,1,10,October,Q4,1981,40,0
19811002,1981-10-02,2,10,October,Q4,1981,40,0
19811003,1981-10-03,3,10,October,Q4,1981,40,1
19811004,1981-10-04,4,10,October,Q4,1981,40,1
19811005,1981-10-05,5,10,October,Q4,1981,41,0
19811006,1981-10-06,6,10,October,Q4,1981,41,0
19811007,1981-10-07,7,10,October,Q4,1981,41,0
19811008,1981-10-08,8,10,October,Q4,1981,41,0
19811009,1981-10-09,9,10,October,Q4,1981,41,0
19811010,1981-10-10,10,10,October,Q4,1981,41,1
19811011,1981-10-11,11,10,October,Q4,1981,41,1
19811012,1981-10-12,12,10,October,Q4,1981,42,0
19811013,1981-10-13,13,10,October,Q4,1981,42,0
19811014,1981-10-14,14,10,October,Q4,1981,42,0
19811015,1981-10-15,15,10,October,Q4,1981,42,0
19811016,1981-10-16,16,10,October,Q4,1981,42,0
19811017,1981-10-17,17,10,October,Q4,1981,42,1
19811018,1981-10-18,18,10,October,Q4,1981,42,1
19811019,1981-10-19,19,10,October,Q4,1981,43,0
19811020,1981-10-20,20,10,October,Q4,1981,43,0
19811021,1981-10-21,21,10,October,Q4,1981,43,0
19811022,1981-10-22,22,10,October,Q4,1981,43,0
19811023,1981-10-23,23,10,October,Q4,1981,43,0
19811024,1981-10-24,24,10,October,Q4,1981,43,1
19811025,1981-10-25,25,10,October,Q4,1981,43,1
19811026,1981-10-26,26,10,October,Q4,1981,44,0
19811027,1981-10-27,27,10,October,Q4,1981,44,0
19811028,1981-10-28,28,10,October,Q4,1981,44,0
19811029,1981-10-29,29,10,October,Q4,1981,44,0
19811030,1981-10-30,30,10,October,Q4,1981,44,0
19811031,1981-10-31,31,10,October,Q4,1981,44,1
19811101,1981-11-01,1,11,November,Q4,1981,44,1
19811102,1981-11-02,2,11,November,Q4,1981,45,0
19811103,1981-11-03,3,11,November,Q4,1981,45,0
19811104,1981-11-04,4,11,November,Q4,1981,45,0
19811105,1981-11-05,5,11,November,Q4,1981,45,0
19811106,1981-11-06,6,11,November,Q4,1981,45,0
19811107,1981-11-07,7,11,November,Q4,1981,45,1
19811108,1981-11-08,8,11,November,Q4,1981,45,1
19811109,1981-11-09,9,11,November,Q4,1981,46,0
19811110,1981-11-10,10,11,November,Q4,1981,46,0
19811111,1981-11-11,11,11,November,Q4,1981,46,0
19811112,1981-11-12,12,11,November,Q4,1981,46,0
19811113,1981-11-13,13,11,November,Q4,1981,46,0
19811114,1981-11-14,14,11,November,Q4,1981,46,1
19811115,1981-11-15,15,11,November,Q4,1981,46,1
19811116,1981-11-16,16,11,November,Q4,1981,47,0
19811117,1981-11-17,17,11,November,Q4,1981,47,0
19811118,1981-11-18,18,11,November,Q4,1981,47,0
19811119,1981-11-19,19,11,November,Q4,1981,47,0
19811120,1981-11-20,20,11,November,Q4,1981,47,0
19811121,1981-11-21,21,11,November,Q4,1981,47,1
19811122,1981-11-22,22,11,November,Q4,1981,47,1
19811123,1981-11-23,23,11,November,Q4,1981,48,0
19811124,1981-11-24,24,11,November,Q4,1981,48,0
19811125,1981-11-25,25,11,November,Q4,1981,48,0
19811126,1981-11-26,26,11,November,Q4,1981,48,0
19811127,1981-11-27,27,11,November,Q4,1981,48,0
19811128,1981-11-28,28,11,November,Q4,1981,48,1
19811129,1981-11-29,29,11,November,Q4,1981,48,1
19811130,1981-11-30,30,11,November,Q4,1981,49,0
19811201,1981-12-01,1,12,December,Q4,1981,49,0
19811202,1981-12-02,2,12,December,Q4,1981,49,0
19811203,1981-12-03,3,12,December,Q4,1981,49,0
19811204,1981-12-04,4,12,December,Q4,1981,49,0
19811205,1981-12-05,5,12,December,Q4,1981,49,1
19811206,1981-12-06,6,12,December,Q4,1981,49,1
19811207,1981-12-07,7,12,December,Q4,1981,50,0
19811208,1981-12-08,8,12,December,Q4,1981,50,0
19811209,1981-12-09,9,12,December,Q4,1981,50,0
19811210,1981-12-10,10,12,December,Q4,1981,50,0
19811211,1981-12-11,11,12,December,Q4,1981,50,0
19811212,1981-12-12,12,12,December,Q4,1981,50,1
19811213,1981-12-13,13,12,December,Q4,1981,50,1
19811214,1981-12-14,14,12,December,Q4,1981,51,0
19811215,1981-12-15,15,12,December,Q4,1981,51,0
19811216,1981-12-16,16,12,December,Q4,1981,51,0
19811217,1981-12-17,17,12,December,Q4,1981,51,0
19811218,1981-12-18,18,12,December,Q4,1981,51,0
19811219,1981-12-19,19,12,December,Q4,1981,51,1
19811220,1981-12-20,20,12,December,Q4,1981,51,1
19811221,1981-12-21,21,12,December,Q4,1981,52,0
19811222,1981-12-22,22,12,December,Q4,1981,52,0
19811223,1981-12-23,23,12,December,Q4,1981,52,0
19811224,1981-12-24,24,12,December,Q4,1981,52,0
19811225,1981-12-25,25,12,December,Q4,1981,52,0
19811226,1981-12-26,26,12,December,Q4,1981,52,1
19811227,1981-12-27,27,12,December,Q4,1981,52,1
19811228,1981-12-28,28,12,December,Q4,1981,53,0
19811229,1981-12-29,29,12,December,Q4,1981,53,0
19811230,1981-12-30,30,12,December,Q4,1981,53,0
19811231,1981-12-31,31,12,December,Q4,1981,53,0
19820101,1982-01-01,1,1,January,Q1,1982,53,0
19820102,1982-01-02,2,1,January,Q1,1982,53,1
19820103,1982-01-03,3,1,January,Q1,1982,53,1
19820104,1982-01-04,4,1,January,Q1,1982,1,0
19820105,1982-01-05,5,1,January,Q1,1982,1,0
19820106,1982-01-06,6,1,January,Q1,1982,1,0
19820107,1982-01-07,7,1,January,Q1,1982,1,0
19820108,1982-01-08,8,1,January,Q1,1982,1,0
19820109,1982-01-09,9,1,January,Q1,1982,1,1
19820110,1982-01-10,10,1,January,Q1,1982,1,1
19820111,1982-01-11,11,1,January,Q1,1982,2,0
19820112,1982-01-12,12,1,January,Q1,1982,2,0
19820113,1982-01-13,13,1,January,Q1,1982,2,0
19820114,1982-01-14,14,1,January,Q1,1982,2,0
19820115,1982-01-15,15,1,January,Q1,1982,2,0
19820116,1982-01-16,16,1,January,Q1,1982,2,1
19820117,1982-01-17,17,1,January,Q1,1982,2,1
19820118,1982-01-18,18,1,January,Q1,1982,3,0
19820119,1982-01-19,19,1,January,Q1,1982,3,0
19820120,1982-01-20,20,1,January,Q1,1982,3,0
19820121,1982-01-21,21,1,January,Q1,1982,3,0
19820122,1982-01-22,22,1,January,Q1,1982,3,0
19820123,1982-01-23,23,1,January,Q1,1982,3,1
19820124,1982-01-24,24,1,January,Q1,1982,3,1
19820125,1982-01-25,25,1,January,Q1,1982,4,0
19820126,1982-01-26,26,1,January,Q1,1982,4,0
19820127,1982-01-27,27,1,January,Q1,1982,4,0
19820128,1982-01-28,28,1,January,Q1,1982,4,0
19820129,1982-01-29,29,1,January,Q1,1982,4,0
19820130,1982-01-30,30,1,January,Q1,1982,4,1
19820131,1982-01-31,31,1,January,Q1,1982,4,1
19820201,1982-02-01,1,2,February,Q1,1982,5,0
19820202,1982-02-02,2,2,February,Q1,1982,5,0
19820203,1982-02-03,3,2,February,Q1,1982,5,0
19820204,1982-02-04,4,2,February,Q1,1982,5,0
19820205,1982-02-05,5,2,February,Q1,1982,5,0
19820206,1982-02-06,6,2,February,Q1,1982,5,1
19820207,1982-02-07,7,2,February,Q1,1982,5,1
19820208,1982-02-08,8,2,February,Q1,1982,6,0
19820209,1982-02-09,9,2,February,Q1,1982,6,0
19820210,1982-02-10,10,2,February,Q1,1982,6,0
19820211,1982-02-11,11,2,February,Q1,1982,6,0
19820212,1982-02-12,12,2,February,Q1,1982,6,0
19820213,1982-02-13,13,2,February,Q1,1982,6,1
19820214,1982-02-14,14,2,February,Q1,1982,6,1
19820215,1982-02-15,15,2,February,Q1,1982,7,0
19820216,1982-02-16,16,2,February,Q1,1982,7,0
19820217,1982-02-17,17,2,February,Q1,1982,7,0
19820218,1982-02-18,18,2,February,Q1,1982,7,0
19820219,1982-02-19,19,2,February,Q1,1982,7,0
19820220,1982-02-20,20,2,February,Q1,1982,7,1
19820221,1982-02-21,21,2,February,Q1,1982,7,1
19820222,1982-02-22,22,2,February,Q1,1982,8,0
19820223,1982-02-23,23,2,February,Q1,1982,8,0
19820224,1982-02-24,24,2,February,Q1,1982,8,0
19820225,1982-02-25,25,2,February,Q1,1982,8,0
19820226,1982-02-26,26,2,February,Q1,1982,8,0
19820227,1982-02-27,27,2,February,Q1,1982,8,1
19820228,1982-02-28,28,2,February,Q1,1982,8,1
19820301,1982-03-01,1,3,March,Q1,1982,9,0
19820302,1982-03-02,2,3,March,Q1,1982,9,0
19820303,1982-03-03,3,3,March,Q1,1982,9,0
19820304,1982-03-04,4,3,March,Q1,1982,9,0
19820305,1982-03-05,5,3,March,Q1,1982,9,0
19820306,1982-03-06,6,3,March,Q1,1982,9,1
19820307,1982-03-07,7,3,March,Q1,1982,9,1
19820308,1982-03-08,8,3,March,Q1,1982,10,0
19820309,1982-03-09,9,3,March,Q1,1982,10,0
19820310,1982-03-10,10,3,March,Q1,1982,10,0
19820311,1982-03-11,11,3,March,Q1,1982,10,0
19820312,1982-03-12,12,3,March,Q1,1982,10,0
19820313,1982-03-13,13,3,March,Q1,1982,10,1
19820314,1982-03-14,14,3,March,Q1,1982,10,1
19820315,1982-03-15,15,3,March,Q1,1982,11,0
19820316,1982-03-16,16,3,March,Q1,1982,11,0
19820317,1982-03-17,17,3,March,Q1,1982,11,0
19820318,1982-03-18,18,3,March,Q1,1982,11,0
19820319,1982-03-19,19,3,March,Q1,1982,11,0
19820320,1982-03-20,20,3,March,Q1,1982,11,1
19820321,1982-03-21,21,3,March,Q1,1982,11,1
19820322,1982-03-22,22,3,March,Q1,1982,12,0
19820323,1982-03-23,23,3,March,Q1,1982,12,0
19820324,1982-03-24,24,3,March,Q1,1982,12,0
19820325,1982-03-25,25,3,March,Q1,1982,12,0
19820326,1982-03-26,26,3,March,Q1,1982,12,0
19820327,1982-03-27,27,3,March,Q1,1982,12,1
19820328,1982-03-28,28,3,March,Q1,1982,12,1
19820329,1982-03-29,29,3,March,Q1,1982,13,0
19820330,1982-03-30,30,3,March,Q1,1982,13,0
19820331,1982-03-31,31,3,March,Q1,1982,13,0
19820401,1982-04-01,1,4,April,Q2,1982,13,0
19820402,1982-04-02,2,4,April,Q2,1982,13,0
19820403,1982-04-03,3,4,April,Q2,1982,13,1
19820404,1982-04-04,4,4,April,Q2,1982,13,1
19820405,1982-04-05,5,4,April,Q2,1982,14,0
19820406,1982-04-06,6,4,April,Q2,1982,14,0
19820407,1982-04-07,7,4,April,Q2,1982,14,0
19820408,1982-04-08,8,4,April,Q2,1982,14,0
19820409,1982-04-09,9,4,April,Q2,1982,14,0
19820410,1982-04-10,10,4,April,Q2,1982,14,1
19820411,1982-04-11,11,4,April,Q2,1982,14,1
19820412,1982-04-12,12,4,April,Q2,1982,15,0
19820413,1982-04-13,13,4,April,Q2,1982,15,0
19820414,1982-04-14,14,4,April,Q2,1982,15,0
19820415,1982-04-15,15,4,April,Q2,1982,15,0
19820416,1982-04-16,16,4,April,Q2,1982,15,0
19820417,1982-04-17,17,4,April,Q2,1982,15,1
19820418,1982-04-18,18,4,April,Q2,1982,15,1
19820419,1982-04-19,19,4,April,Q2,1982,16,0
19820420,1982-04-20,20,4,April,Q2,1982,16,0
19820421,1982-04-21,21,4,April,Q2,1982,16,0
19820422,1982-04-22,22,4,April,Q2,1982,16,0
19820423,1982-04-23,23,4,April,Q2,1982,16,0
19820424,1982-04-24,24,4,April,Q2,1982,16,1
19820425,1982-04-25,25,4,April,Q2,1982,16,1
19820426,1982-04-26,26,4,April,Q2,1982,17,0
19820427,1982-04-27,27,4,April,Q2,1982,17,0
19820428,1982-04-28,28,4,April,Q2,1982,17,0
19820429,1982-04-29,29,4,April,Q2,1982,17,0
19820430,1982-04-30,30,4,April,Q2,1982,17,0
19820501,1982-05-01,1,5,May,Q2,1982,17,1
19820502,1982-05-02,2,5,May,Q2,1982,17,1
19820503,1982-05-03,3,5,May,Q2,1982,18,0
19820504,1982-05-04,4,5,May,Q2,1982,18,0
19820505,1982-05-05,5,5,May,Q2,1982,18,0
19820506,1982-05-06,6,5,May,Q2,1982,18,0
19820507,1982-05-07,7,5,May,Q2,1982,18,0
19820508,1982-05-08,8,5,May,Q2,1982,18,1
19820509,1982-05-09,9,5,May,Q2,1982,18,1
19820510,1982-05-10,10,5,May,Q2,1982,19,0
19820511,1982-05-11,11,5,May,Q2,1982,19,0
19820512,1982-05-12,12,5,May,Q2,1982,19,0
19820513,1982-05-13,13,5,May,Q2,1982,19,0
19820514,1982-05-14,14,5,May,Q2,1982,19,0
19820515,1982-05-15,15,5,May,Q2,1982,19,1
19820516,1982-05-16,16,5,May,Q2,1982,19,1
19820517,1982-05-17,17,5,May,Q2,1982,20,0
19820518,1982-05-18,18,5,May,Q2,1982,20,0
19820519,1982-05-19,19,5,May,Q2,1982,20,0
19820520,1982-05-20,20,5,May,Q2,1982,20,0
19820521,1982-05-21,21,5,May,Q2,1982,20,0
19820522,1982-05-22,22,5,May,Q2,1982,20,1
19820523,1982-05-23,23,5,May,Q2,1982,20,1
19820524,1982-05-24,24,5,May,Q2,1982,21,0
19820525,1982-05-25,25,5,May,Q2,1982,21,0
19820526,1982-05-26,26,5,May,Q2,1982,21,0
19820527,1982-05-27,27,5,May,Q2,1982,21,0
19820528,1982-05-28,28,5,May,Q2,1982,21,0
19820529,1982-05-29,29,5,May,Q2,1982,21,1
19820530,1982-05-30,30,5,May,Q2,1982,21,1
19820531,1982-05-31,31,5,May,Q2,1982,22,0
19820601,1982-06-01,1,6,June,Q2,1982,22,0
19820602,1982-06-02,2,6,June,Q2,1982,22,0
19820603,1982-06-03,3,6,June,Q2,1982,22,0
19820604,1982-06-04,4,6,June,Q2,1982,22,0
19820605,1982-06-05,5,6,June,Q2,1982,22,1
19820606,1982-06-06,6,6,June,Q2,1982,22,1
19820607,1982-06-07,7,6,June,Q2,1982,23,0
19820608,1982-06-08,8,6,June,Q2,1982,23,0
19820609,1982-06-09,9,6,June,Q2,1982,23,0
19820610,1982-06-10,10,6,June,Q2,1982,23,0
19820611,1982-06-11,11,6,June,Q2,1982,23,0
19820612,1982-06-12,12,6,June,Q2,1982,23,1
19820613,1982-06-13,13,6,June,Q2,1982,23,1
19820614,1982-06-14,14,6,June,Q2,1982,24,0
19820615,1982-06-15,15,6,June,Q2,1982,24,0
19820616,1982-06-16,16,6,June,Q2,1982,24,0
19820617,1982-06-17,17,6,June,Q2,1982,24,0
19820618,1982-06-18,18,6,June,Q2,1982,24,0
19820619,1982-06-19,19,6,June,Q2,1982,24,1
19820620,1982-06-20,20,6,June,Q2,1982,24,1
19820621,1982-06-21,21,6,June,Q2,1982,25,0
19820622,1982-06-22,22,6,June,Q2,1982,25,0
19820623,1982-06-23,23,6,June,Q2,1982,25,0
19820624,1982-06-24,24,6,June,Q2,1982,25,0
19820625,1982-06-25,25,6,June,Q2,1982,25,0
19820626,1982-06-26,26,6,June,Q2,1982,25,1
19820627,1982-06-27,27,6,June,Q2,1982,25,1
19820628,1982-06-28,28,6,June,Q2,1982,26,0
19820629,1982-06-29,29,6,June,Q2,1982,26,0
19820630,1982-06-30,30,6,June,Q2,1982,26,0
19820701,1982-07-01,1,7,July,Q3,1982,26,0
19820702,1982-07-02,2,7,July,Q3,1982,26,0
19820703,1982-07-03,3,7,July,Q3,1982,26,1
19820704,1982-07-04,4,7,July,Q3,1982,26,1
19820705,1982-07-05,5,7,July,Q3,1982,27,0
19820706,1982-07-06,6,7,July,Q3,1982,27,0
19820707,1982-07-07,7,7,July,Q3,1982,27,0
19820708,1982-07-08,8,7,July,Q3,1982,27,0
19820709,1982-07-09,9,7,July,Q3,1982,27,0
19820710,1982-07-10,10,7,July,Q3,1982,27,1
19820711,1982-07-11,11,7,July,Q3,1982,27,1
19820712,1982-07-12,12,7,July,Q3,1982,28,0
19820713,1982-07-13,13,7,July,Q3,1982,28,0
19820714,1982-07-14,14,7,July,Q3,1982,28,0
19820715,1982-07-15,15,7,July,Q3,1982,28,0
19820716,1982-07-16,16,7,July,Q3,1982,28,0
19820717,1982-07-17,17,7,July,Q3,1982,28,1
19820718,1982-07-18,18,7,July,Q3,1982,28,1
19820719,1982-07-19,19,7,July,Q3,1982,29,0
19820720,1982-07-20,20,7,July,Q3,1982,29,0
19820721,1982-07-21,21,7,July,Q3,1982,29,0
19820722,1982-07-22,22,7,July,Q3,1982,29,0
19820723,1982-07-23,23,7,July,Q3,1982,29,0
19820724,1982-07-24,24,7,July,Q3,1982,29,1
19820725,1982-07-25,25,7,July,Q3,1982,29,1
19820726,1982-07-26,26,7,July,Q3,1982,30,0
19820727,1982-07-27,27,7,July,Q3,1982,30,0
19820728,1982-07-28,28,7,July,Q3,1982,30,0
19820729,1982-07-29,29,7,July,Q3,1982,30,0
19820730,1982-07-30,30,7,July,Q3,1982,30,0
19820731,1982-07-31,31,7,July,Q3,1982,30,1
19820801,1982-08-01,1,8,August,Q3,1982,30,1
19820802,1982-08-02,2,8,August,Q3,1982,31,0
19820803,1982-08-03,3,8,August,Q3,1982,31,0
19820804,1982-08-04,4,8,August,Q3,1982,31,0
19820805,1982-08-05,5,8,August,Q3,1982,31,0
19820806,1982-08-06,6,8,August,Q3,1982,31,0
19820807,1982-08-07,7,8,August,Q3,1982,31,1
19820808,1982-08-08,8,8,August,Q3,1982,31,1
19820809,1982-08-09,9,8,August,Q3,1982,32,0
19820810,1982-08-10,10,8,August,Q3,1982,32,0
19820811,1982-08-11,11,8,August,Q3,1982,32,0
19820812,1982-08-12,12,8,August,Q3,1982,32,0
19820813,1982-08-13,13,8,August,Q3,1982,32,0
19820814,1982-08-14,14,8,August,Q3,1982,32,1
19820815,1982-08-15,15,8,August,Q3,1982,32,1
19820816,1982-08-16,16,8,August,Q3,1982,33,0
19820817,1982-08-17,17,8,August,Q3,1982,33,0
19820818,1982-08-18,18,8,August,Q3,1982,33,0
19820819,1982-08-19,19,8,August,Q3,1982,33,0
19820820,1982-08-20,20,8,August,Q3,1982,33,0
19820821,1982-08-21,21,8,August,Q3,1982,33,1
19820822,1982-08-22,22,8,August,Q3,1982,33,1
19820823,1982-08-23,23,8,August,Q3,1982,34,0
19820824,1982-08-24,24,8,August,Q3,1982,34,0
19820825,1982-08-25,25,8,August,Q3,1982,34,0
19820826,1982-08-26,26,8,August,Q3,1982,34,0
19820827,1982-08-27,27,8,August,Q3,1982,34,0
19820828,1982-08-28,28,8,August,Q3,1982,34,1
19820829,1982-08-29,29,8,August,Q3,1982,34,1
19820830,1982-08-30,30,8,August,Q3,1982,35,0
19820831,1982-08-31,31,8,August,Q3,1982,35,0
19820901,1982-09-01,1,9,September,Q3,1982,35,0
19820902,1982-09-02,2,9,September,Q3,1982,35,0
19820903,1982-09-03,3,9,September,Q3,1982,35,0
19820904,1982-09-04,4,9,September,Q3,1982,35,1
19820905,1982-09-05,5,9,September,Q3,1982,35,1
19820906,1982-09-06,6,9,September,Q3,1982,36,0
19820907,1982-09-07,7,9,September,Q3,1982,36,0
19820908,1982-09-08,8,9,September,Q3,1982,36,0
19820909,1982-09-09,9,9,September,Q3,1982,36,0
19820910,1982-09-10,10,9,September,Q3,1982,36,0
19820911,1982-09-11,11,9,September,Q3,1982,36,1
19820912,1982-09-12,12,9,September,Q3,1982,36,1
19820913,1982-09-13,13,9,September,Q3,1982,37,0
19820914,1982-09-14,14,9,September,Q3,1982,37,0
19820915,1982-09-15,15,9,September,Q3,1982,37,0
19820916,1982-09-16,16,9,September,Q3,1982,37,0
19820917,1982-09-17,17,9,September,Q3,1982,37,0
19820918,1982-09-18,18,9,September,Q3,1982,37,1
19820919,1982-09-19,19,9,September,Q3,1982,37,1
19820920,1982-09-20,20,9,September,Q3,1982,38,0
19820921,1982-09-21,21,9,September,Q3,1982,38,0
19820922,1982-09-22,22,9,September,Q3,1982,38,0
19820923,1982-09-23,23,9,September,Q3,1982,38,0
19820924,1982-09-24,24,9,September,Q3,1982,38,0
19820925,1982-09-25,25,9,September,Q3,1982,38,1
19820926,1982-09-26,26,9,September,Q3,1982,38,1
19820927,1982-09-27,27,9,September,Q3,1982,39,0
19820928,1982-09-28,28,9,September,Q3,1982,39,0
19820929,1982-09-29,29,9,September,Q3,1982,39,0
19820930,1982-09-30,30,9,September,Q3,1982,39,0
19821001,1982-10-01,1,10,October,Q4,1982,39,0
19821002,1982-10-02,2,10,October,Q4,1982,39,1
19821003,1982-10-03,3,10,October,Q4,1982,39,1
19821004,1982-10-04,4,10,October,Q4,1982,40,0
19821005,1982-10-05,5,10,October,Q4,1982,40,0
19821006,1982-10-06,6,10,October,Q4,1982,40,0
19821007,1982-10-07,7,10,October,Q4,1982,40,0
19821008,1982-10-08,8,10,October,Q4,1982,40,0
19821009,1982-10-09,9,10,October,Q4,1982,40,1
19821010,1982-10-10,10,10,October,Q4,1982,40,1
19821011,1982-10-11,11,10,October,Q4,1982,41,0
19821012,1982-10-12,12,10,October,Q4,1982,41,0
19821013,1982-10-13,13,10,October,Q4,1982,41,0
19821014,1982-10-14,14,10,October,Q4,1982,41,0
19821015,1982-10-15,15,10,October,Q4,1982,41,0
19821016,1982-10-16,16,10,October,Q4,1982,41,1
19821017,1982-10-17,17,10,October,Q4,1982,41,1
19821018,1982-10-18,18,10,October,Q4,1982,42,0
19821019,1982-10-19,19,10,October,Q4,1982,42,0
19821020,1982-10-20,20,10,October,Q4,1982,42,0
19821021,1982-10-21,21,10,October,Q4,1982,42,0
19821022,1982-10-22,22,10,October,Q4,1982,42,0
19821023,1982-10-23,23,10,October,Q4,1982,42,1
19821024,1982-10-24,24,10,October,Q4,1982,42,1
19821025,1982-10-25,25,10,October,Q4,1982,43,0
19821026,1982-10-26,26,10,October,Q4,1982,43,0
19821027,1982-10-27,27,10,October,Q4,1982,43,0
19821028,1982-10-28,28,10,October,Q4,1982,43,0
19821029,1982-10-29,29,10,October,Q4,1982,43,0
19821030,1982-10-30,30,10,October,Q4,1982,43,1
19821031,1982-10-31,31,10,October,Q4,1982,43,1
19821101,1982-11-01,1,11,November,Q4,1982,44,0
19821102,1982-11-02,2,11,November,Q4,1982,44,0
19821103,1982-11-03,3,11,November,Q4,1982,44,0
19821104,1982-11-04,4,11,November,Q4,1982,44,0
19821105,1982-11-05,5,11,November,Q4,1982,44,0
19821106,1982-11-06,6,11,November,Q4,1982,44,1
19821107,1982-11-07,7,11,November,Q4,1982,44,1
19821108,1982-11-08,8,11,November,Q4,1982,45,0
19821109,1982-11-09,9,11,November,Q4,1982,45,0
19821110,1982-11-10,10,11,November,Q4,1982,45,0
19821111,1982-11-11,11,11,November,Q4,1982,45,0
19821112,1982-11-12,12,11,November,Q4,1982,45,0
19821113,1982-11-13,13,11,November,Q4,1982,45,1
19821114,1982-11-14,14,11,November,Q4,1982,45,1
19821115,1982-11-15,15,11,November,Q4,1982,46,0
19821116,1982-11-16,16,11,November,Q4,1982,46,0
19821117,1982-11-17,17,11,November,Q4,1982,46,0
19821118,1982-11-18,18,11,November,Q4,1982,46,0
19821119,1982-11-19,19,11,November,Q4,1982,46,0
19821120,1982-11-20,20,11,November,Q4,1982,46,1
19821121,1982-11-21,21,11,November,Q4,1982,46,1
19821122,1982-11-22,22,11,November,Q4,1982,47,0
19821123,1982-11-23,23,11,November,Q4,1982,47,0
19821124,1982-11-24,24,11,November,Q4,1982,47,0
19821125,1982-11-25,25,11,November,Q4,1982,47,0
19821126,1982-11-26,26,11,November,Q4,1982,47,0
19821127,1982-11-27,27,11,November,Q4,1982,47,1
19821128,1982-11-28,28,11,November,Q4,1982,47,1
19821129,1982-11-29,29,11,November,Q4,1982,48,0
19821130,1982-11-30,30,11,November,Q4,1982,48,0
19821201,1982-12-01,1,12,December,Q4,1982,48,0
19821202,1982-12-02,2,12,December,Q4,1982,48,0
19821203,1982-12-03,3,12,December,Q4,1982,48,0
19821204,1982-12-04,4,12,December,Q4,1982,48,1
19821205,1982-12-05,5,12,December,Q4,1982,48,1
19821206,1982-12-06,6,12,December,Q4,1982,49,0
19821207,1982-12-07,7,12,December,Q4,1982,49,0
19821208,1982-12-08,8,12,December,Q4,1982,49,0
19821209,1982-12-09,9,12,December,Q4,1982,49,0
19821210,1982-12-10,10,12,December,Q4,1982,49,0
19821211,1982-12-11,11,12,December,Q4,1982,49,1
19821212,1982-12-12,12,12,December,Q4,1982,49,1
19821213,1982-12-13,13,12,December,Q4,1982,50,0
19821214,1982-12-14,14,12,December,Q4,1982,50,0
19821215,1982-12-15,15,12,December,Q4,1982,50,0
19821216,1982-12-16,16,12,December,Q4,1982,50,0
19821217,1982-12-17,17,12,December,Q4,1982,50,0
19821218,1982-12-18,18,12,December,Q4,1982,50,1
19821219,1982-12-19,19,12,December,Q4,1982,50,1
