employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0442,Arthur,Thomas,Female,1989-10-20,2024-10-26,Operations,Operations Assistant,Junior,London,United Kingdom,Remote,EMP0328,Full-time,Left,emp0442@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-05-01,Arthur Thomas,36,1.51
EMP0443,Olivia,Williams,Male,1978-02-04,2023-05-10,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0396,Full-time,Active,emp0443@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Williams,48,3.14
EMP0444,Olivia,Wright,Male,1984-01-03,2020-11-16,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0333,Full-time,Active,emp0444@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Wright,42,5.62
EMP0445,Jack,Johnson,Female,2001-07-11,2026-02-02,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Office,EMP0063,Full-time,Active,emp0445@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Johnson,24,0.41
EMP0446,Grace,Harris,Female,2003-07-18,2025-02-02,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Remote,EMP0504,Full-time,Active,emp0446@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Harris,22,1.4
EMP0447,Leo,Shah,Male,1980-05-22,2020-05-16,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0032,Full-time,Active,emp0447@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Shah,46,6.12
EMP0448,Oliver,Jackson,Female,1983-08-20,2022-01-02,HR,HR Business Partner,Senior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0448@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Jackson,42,4.49
EMP0449,Diya,White,Female,1997-05-30,2025-09-25,Finance,Senior Finance Analyst,Senior,Birmingham,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0449@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya White,29,0.76
EMP0450,Ella,Walker,Female,1995-04-25,2017-02-19,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Office,EMP0396,Full-time,Active,emp0450@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Walker,31,9.36
EMP0451,Ella,Khan,Male,1993-06-17,2022-04-05,Legal,Legal Assistant,Junior,Manchester,United Kingdom,Office,EMP0530,Full-time,Active,emp0451@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Khan,33,4.24
EMP0452,Freya,Jackson,Female,1985-04-08,2023-04-10,Sales,Sales Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0452@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Jackson,41,3.22
EMP0453,Mia,Smith,Male,2004-04-12,2018-05-26,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0353,Full-time,Active,emp0453@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Smith,22,8.1
EMP0454,Oscar,Jones,Female,1988-10-20,2017-04-02,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0454@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Jones,37,9.24
EMP0455,Sofia,Scott,Female,1965-07-15,2024-02-14,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0455@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Scott,60,2.37
EMP0456,Diya,Shah,Male,1993-04-16,2024-09-25,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0484,Full-time,Active,emp0456@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Shah,33,1.76
EMP0457,Priya,Shah,Female,1996-12-10,2023-05-04,Operations,Operations Director,Director,Birmingham,United Kingdom,Office,,Full-time,Active,emp0457@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Shah,29,3.16
EMP0458,Mia,Davies,Male,1990-04-06,2024-12-23,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Office,EMP0452,Full-time,Active,emp0458@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Davies,36,1.52
EMP0459,Ishaan,Brown,Female,1988-07-02,2024-09-05,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0360,Part-time,Left,emp0459@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-07,Ishaan Brown,37,1.75
EMP0460,Isla,Shah,Male,1989-10-09,2025-11-12,Operations,Operations Manager,Manager,Bristol,United Kingdom,Hybrid,EMP0479,Contract,Active,emp0460@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Shah,36,0.63
EMP0461,Olivia,Wilson,Female,1972-09-23,2024-06-09,Finance,Finance Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0205,Full-time,Active,emp0461@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Wilson,53,2.06
EMP0462,Ella,Wilson,Female,1991-08-29,2020-10-15,Marketing,Marketing Manager,Manager,Birmingham,United Kingdom,Office,EMP0433,Full-time,Left,emp0462@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-07-22,Ella Wilson,34,4.77
EMP0463,Archie,Williams,Male,1982-10-15,2017-06-12,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Office,EMP0360,Full-time,Active,emp0463@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Williams,43,9.05
EMP0464,Oscar,Patel,Female,1982-10-13,2019-03-26,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0205,Full-time,Active,emp0464@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Patel,43,7.26
EMP0465,Diya,Walker,Female,1994-10-25,2021-02-09,Customer Support,Senior Support Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0226,Full-time,Active,emp0465@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Walker,31,5.39
EMP0466,Muhammad,King,Female,1986-03-26,2024-02-20,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Office,EMP0165,Full-time,Active,emp0466@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad King,40,2.36
EMP0467,Aarav,Roberts,Female,1989-03-23,2023-08-04,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0439,Full-time,Active,emp0467@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Roberts,37,2.9
EMP0468,Priya,Jones,Female,1991-08-23,2022-04-25,HR,HR Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0468@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Jones,34,4.18
EMP0469,Rohan,Brown,Female,1991-10-09,2025-02-24,Marketing,Marketing Manager,Manager,Bristol,United Kingdom,Hybrid,EMP0433,Contract,Active,emp0469@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Brown,34,1.34
EMP0470,Priya,Hall,Male,1984-08-16,2024-08-12,Sales,Sales Director,Director,Bristol,United Kingdom,Hybrid,,Full-time,Active,emp0470@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Hall,41,1.88
EMP0471,Noah,Khan,Male,1981-08-15,2020-05-13,Marketing,Marketing Manager,Manager,Manchester,United Kingdom,Office,EMP0433,Part-time,Active,emp0471@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Khan,44,6.13
EMP0472,Jack,Shah,Female,1990-04-17,2026-04-13,IT,IT Manager,Manager,Leeds,United Kingdom,Remote,EMP0218,Part-time,Active,emp0472@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Shah,36,0.21
EMP0473,Diya,Green,Female,1989-02-23,2024-08-20,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0473@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Green,37,1.86
EMP0474,Harry,Harris,Male,1973-09-03,2022-08-07,Marketing,Senior Marketing Specialist,Senior,Birmingham,United Kingdom,Office,EMP0433,Full-time,Active,emp0474@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Harris,52,3.9
EMP0475,Noah,Wilson,Female,2001-06-07,2021-01-17,Operations,Operations Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0393,Full-time,Active,emp0475@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Wilson,25,5.45
EMP0476,Muhammad,King,Female,1983-05-17,2022-06-24,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0032,Full-time,Active,emp0476@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad King,43,4.02
EMP0477,Oscar,Jones,Male,2003-10-23,2021-11-14,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0489,Full-time,Active,emp0477@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Jones,22,4.62
EMP0478,Ethan,Thompson,Male,1990-02-14,2023-04-26,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Office,EMP0091,Full-time,Active,emp0478@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Thompson,36,3.18
EMP0479,Archie,Shah,Not disclosed,1986-11-19,2021-05-01,Operations,Operations Director,Director,Leeds,United Kingdom,Hybrid,,Full-time,Active,emp0479@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Shah,39,5.16
EMP0480,Oscar,King,Female,2003-04-05,2023-12-14,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0480@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar King,23,2.54
EMP0481,Mia,Scott,Female,1989-09-16,2024-04-17,Sales,Senior Account Executive,Senior,London,United Kingdom,Remote,EMP0544,Contract,Active,emp0481@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Scott,36,2.2
EMP0482,Jack,King,Female,1977-07-19,2020-05-26,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0482@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack King,48,6.09
EMP0483,Lily,Singh,Female,1997-04-13,2021-05-20,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Remote,EMP0006,Full-time,Active,emp0483@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Singh,29,5.11
EMP0484,Sophia,Jones,Female,2004-04-22,2017-12-15,Customer Support,Customer Support Manager,Manager,Edinburgh,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0484@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Jones,22,8.54
EMP0485,Ishaan,Taylor,Male,1999-01-24,2017-02-15,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0439,Full-time,Active,emp0485@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Taylor,27,9.37
EMP0486,Grace,King,Male,1990-03-02,2023-04-30,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0002,Full-time,Active,emp0486@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace King,36,3.17
EMP0487,Mia,Martin,Female,1983-02-22,2018-11-14,IT,Data Analyst,Mid,Manchester,United Kingdom,Office,EMP0571,Full-time,Active,emp0487@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Martin,43,7.62
EMP0488,Freya,Hall,Female,1997-06-21,2022-11-19,Legal,Senior Legal Counsel,Senior,Birmingham,United Kingdom,Office,EMP0491,Full-time,Active,emp0488@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Hall,29,3.61
EMP0489,Mia,Scott,Male,1996-02-21,2020-11-28,Sales,Sales Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0489@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Scott,30,5.59
EMP0490,Freya,Wright,Female,1997-04-23,2023-03-15,Operations,Senior Operations Specialist,Senior,Birmingham,United Kingdom,Remote,EMP0024,Full-time,Active,emp0490@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Wright,29,3.29
EMP0491,Diya,Khan,Female,1991-01-23,2026-02-07,Legal,Legal Manager,Manager,Birmingham,United Kingdom,Hybrid,,Full-time,Active,emp0491@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Khan,35,0.39
EMP0492,Lily,Roberts,Female,1989-03-23,2021-10-30,IT,Data Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0396,Full-time,Active,emp0492@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Roberts,37,4.67
EMP0493,Oliver,Khan,Male,1995-06-17,2018-09-02,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0279,Full-time,Active,emp0493@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Khan,31,7.82
EMP0494,Luca,Wright,Female,1994-10-11,2022-02-08,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0463,Full-time,Active,emp0494@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Wright,31,4.39
EMP0495,Ishaan,Young,Female,1999-11-21,2018-01-03,Customer Support,Customer Support Manager,Manager,Birmingham,United Kingdom,Office,EMP0063,Full-time,Active,emp0495@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Young,26,8.49
EMP0496,Arthur,Clark,Female,1982-09-02,2025-04-02,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0113,Full-time,Active,emp0496@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Clark,43,1.24
EMP0497,Amelia,Taylor,Male,1982-08-30,2020-04-23,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Remote,EMP0400,Full-time,Left,emp0497@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-02-18,Amelia Taylor,43,4.82
EMP0498,Lily,Green,Male,1995-11-07,2018-05-13,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0287,Full-time,Active,emp0498@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Green,30,8.13
EMP0499,Ethan,Wright,Female,1991-03-27,2023-09-13,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Office,EMP0360,Full-time,Left,emp0499@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-03-19,Ethan Wright,35,2.51
EMP0500,Ethan,Harris,Male,1985-05-23,2025-07-09,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0489,Full-time,Active,emp0500@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Harris,41,0.97
EMP0501,Rohan,Wilson,Male,1995-08-15,2022-11-27,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0396,Contract,Active,emp0501@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Wilson,30,3.59
EMP0502,Sofia,Clark,Male,1993-09-30,2026-01-14,Operations,Operations Assistant,Junior,Manchester,United Kingdom,Remote,EMP0393,Full-time,Active,emp0502@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Clark,32,0.46
EMP0503,Sofia,Jackson,Male,1997-03-13,2018-07-10,Marketing,Marketing Executive,Mid,London,United Kingdom,Hybrid,EMP0116,Part-time,Active,emp0503@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Jackson,29,7.97
EMP0504,George,Martin,Female,1994-04-09,2026-01-07,Operations,Operations Manager,Manager,Edinburgh,United Kingdom,Remote,EMP0393,Part-time,Active,emp0504@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Martin,32,0.48
EMP0505,Maya,King,Female,1990-06-09,2021-03-07,Finance,Accounts Assistant,Junior,Bristol,United Kingdom,Remote,EMP0051,Full-time,Active,emp0505@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya King,36,5.31
EMP0506,Archie,Brown,Other,1984-01-25,2022-09-19,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0489,Part-time,Active,emp0506@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Brown,42,3.78
EMP0507,Amelia,Clark,Not disclosed,1989-02-22,2022-08-31,IT,Data Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0032,Full-time,Active,emp0507@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Clark,37,3.83
EMP0508,Lily,Green,Male,1982-07-06,2025-05-05,Marketing,Marketing Executive,Mid,Birmingham,United Kingdom,Remote,EMP0469,Full-time,Active,emp0508@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Green,43,1.15
EMP0509,Ishaan,Johnson,Male,1987-07-16,2023-01-31,HR,HR Business Partner,Senior,London,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0509@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Johnson,38,3.41
EMP0510,Rohan,Hall,Male,1990-01-21,2019-01-01,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Office,EMP0452,Full-time,Left,emp0510@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-04-14,Rohan Hall,36,6.28
EMP0511,Mia,Patel,Female,1998-04-20,2025-02-06,Marketing,Marketing Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0276,Full-time,Left,emp0511@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-03-09,Mia Patel,28,1.08
EMP0512,Sophia,Smith,Female,2004-04-25,2020-08-07,Marketing,Marketing Manager,Manager,Bristol,United Kingdom,Remote,EMP0433,Full-time,Active,emp0512@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Smith,22,5.89
EMP0513,George,Roberts,Male,2000-12-05,2022-02-28,Legal,Legal Advisor,Mid,London,United Kingdom,Office,EMP0006,Full-time,Active,emp0513@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Roberts,25,4.33
EMP0514,Maya,Green,Male,1992-10-15,2017-07-17,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0599,Full-time,Active,emp0514@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Green,33,8.95
EMP0515,Mia,Martin,Male,1982-02-21,2019-02-07,Finance,Finance Analyst,Mid,London,United Kingdom,Office,EMP0333,Full-time,Active,emp0515@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Martin,44,7.39
EMP0516,Maya,Martin,Male,2003-08-10,2021-09-05,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0024,Full-time,Active,emp0516@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Martin,22,4.82
EMP0517,Ethan,Khan,Female,1982-12-11,2022-07-20,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0032,Full-time,Active,emp0517@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Khan,43,3.95
EMP0518,Isla,Wilson,Male,1991-09-11,2019-02-21,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0400,Full-time,Active,emp0518@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Wilson,34,7.35
EMP0519,Noah,Harris,Male,2000-04-03,2021-04-16,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Office,EMP0582,Full-time,Active,emp0519@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Harris,26,5.2
EMP0520,Aarav,Taylor,Not disclosed,1995-09-16,2018-03-05,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0400,Part-time,Active,emp0520@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Taylor,30,8.32
EMP0521,Oliver,Patel,Female,1991-05-02,2020-06-26,Marketing,Marketing Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0521@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Patel,35,6.01
EMP0522,Oscar,Patel,Male,1986-12-10,2024-05-23,IT,Junior Software Developer,Junior,London,United Kingdom,Remote,EMP0472,Full-time,Active,emp0522@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Patel,39,2.1
EMP0523,Priya,Jackson,Male,1980-02-24,2025-05-13,IT,Senior Data Engineer,Senior,Leeds,United Kingdom,Office,EMP0287,Contract,Left,emp0523@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-13,Priya Jackson,46,1.08
EMP0524,Maya,King,Male,1995-11-03,2017-02-17,HR,HR Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0528,Part-time,Active,emp0524@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya King,30,9.36
EMP0525,Lily,King,Female,1990-10-22,2023-12-16,Finance,Finance Analyst,Mid,Edinburgh,United Kingdom,Office,EMP0205,Full-time,Active,emp0525@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily King,35,2.54
EMP0526,Oscar,Hall,Male,1987-05-19,2025-02-07,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Office,EMP0051,Full-time,Active,emp0526@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Hall,39,1.39
EMP0527,Isla,Davies,Female,1975-01-20,2025-01-11,Customer Support,Customer Support Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0527@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Davies,51,1.46
EMP0528,Oliver,Williams,Female,1975-01-02,2021-07-06,HR,HR Manager,Manager,London,United Kingdom,Hybrid,,Part-time,Active,emp0528@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Williams,51,4.98
EMP0529,Aarav,Walker,Male,1986-03-16,2017-05-31,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0529@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Walker,40,9.08
EMP0530,Leo,Wright,Female,1988-07-16,2019-12-20,Legal,Legal Manager,Manager,Bristol,United Kingdom,Remote,,Full-time,Left,emp0530@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-07-09,Leo Wright,37,4.55
